record_id,test_date,plant_name,vehicle_model,supplier_id,supplier_name,supplier_batch_id,part_name,part_category,market_price_inr,open_market_price_range_inr,qty_inspected,qty_defective,ppm,otd_pct,audit_score_pct,cpk,belt_tension_dev_ratio,slip_ratio,crack_density_per_100mm,pressure_retention_ratio,hose_leak_rate_ml_min,engine_temp_dev_ratio,filter_pressure_drop_pa_ratio,filtration_efficiency,fuel_penalty_ratio,brake_leak_rate_cc_min,pushrod_stroke_excess_ratio,brake_response_lag_s_ratio,relay_brake_lag_s_ratio,relay_pressure_delivery_ratio,relay_leak_rate_cc_min,pulse_integrity_ratio,speed_deviation_ratio,dropout_count_ratio,bearing_temp_rise_c_ratio,bearing_vibration_rms_ratio,bearing_play_mm_ratio,ujoint_vibration_rms_ratio,ujoint_backlash_mm_ratio,ujoint_temp_rise_c_ratio,downstream_water_ppm_ratio,separator_dp_kpa_ratio,service_compliance_ratio,data_source_type,impact_raw,criticality_weight_0_1,min_required_sqm_0_1,importance_band,part_quality_score_recomputed_0_1,supplier_quality_score_recomputed_0_1,sqm_gap_to_target_0_1,part_gap_to_target_0_1,weighted_loss_priority_0_1,sqm_status,action_priority,risk_label_current_scenario,dataset_note_current_scenario,test_case_type
638,2026-10-23,Jamshedpur Plant,School Bus 1017,SUP-BETA,Beta Truck Systems,TST-SUP-BETA-RAD-13277,Radiator Hose,Fluid,219.61,90-400,134,1,4276,94.48,95.97,1.214,,,,0.8285,2.119,0.2165,,,,,,,,,,,,,,,,,,,,,,Warranty Record,9.0,0.95,0.95,Very High,0.83,0.84,-0.11,-0.12,0.1,Below Target,Monitor,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
639,2026-08-24,Chennai Plant,Tipper 3523,SUP-ZETA,Zeta Brake and Flow,TST-SUP-ZETA-RAD-51370,Radiator Hose,Fluid,286.68,90-400,65,0,1486,96.28,86.8,1.521,,,,0.8518,2.864,0.109,,,,,,,,,,,,,,,,,,,,,,Incoming QC,9.0,0.95,0.95,Very High,0.86,0.91,-0.04,-0.09,0.06,Near Target,Monitor,Watchlist,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
640,2027-05-01,Jamshedpur Plant,Cargo 1916,SUP-DELTA,Delta Fleet Components,TST-SUP-DELTA-RAD-22741,Radiator Hose,Fluid,361.41,90-400,316,0,687,100.0,97.81,1.801,,,,0.9438,0.5,0.0116,,,,,,,,,,,,,,,,,,,,,,Warranty Record,9.0,0.95,0.95,Very High,0.96,0.97,0.02,0.01,0.04,Target Met,Monitor,Low Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",mild_shift
641,2027-02-04,Jamshedpur Plant,Tipper 3523,SUP-EPS,Epsilon Drives & Seals,TST-SUP-EPS-RAD-39940,Radiator Hose,Fluid,314.63,90-400,126,0,3473,86.8,87.66,1.452,,,,0.9051,4.163,0.1277,,,,,,,,,,,,,,,,,,,,,,Dealer Service,9.0,0.95,0.95,Very High,0.86,0.85,-0.1,-0.09,0.1,Below Target,Monitor,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
642,2026-12-17,Pune Plant,Bus Chassis 1624,SUP-DELTA,Delta Fleet Components,TST-SUP-DELTA-RAD-35634,Radiator Hose,Fluid,133.06,90-400,335,1,4144,91.9,100.0,1.531,,,,0.9303,2.583,0.1419,,,,,,,,,,,,,,,,,,,,,,Bench Test,9.0,0.95,0.95,Very High,0.89,0.87,-0.08,-0.06,0.06,Below Target,Monitor,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
643,2026-12-14,Chennai Plant,Tipper 3523,SUP-ALPHA,Alpha Mobility Components,TST-SUP-ALPHA-RAD-18561,Radiator Hose,Fluid,270.76,90-400,57,0,3173,100.0,93.74,1.684,,,,0.895,1.225,0.0855,,,,,,,,,,,,,,,,,,,,,,Incoming QC,9.0,0.95,0.95,Very High,0.91,0.9,-0.05,-0.04,0.06,Near Target,Monitor,Watchlist,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
644,2026-06-18,Jamshedpur Plant,Cargo 1916,SUP-BETA,Beta Truck Systems,TST-SUP-BETA-RAD-23013,Radiator Hose,Fluid,395.52,90-400,304,1,2453,96.55,89.89,1.393,,,,0.8842,4.655,0.077,,,,,,,,,,,,,,,,,,,,,,Incoming QC,9.0,0.95,0.95,Very High,0.85,0.89,-0.06,-0.1,0.08,Below Target,Monitor,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
645,2027-05-05,Bangalore Plant,Tipper 3523,SUP-GAMMA,Gamma Motion Parts,TST-SUP-GAMMA-RAD-75687,Radiator Hose,Fluid,169.29,90-400,68,0,996,91.01,82.99,1.798,,,,0.8447,1.17,0.0405,,,,,,,,,,,,,,,,,,,,,,Warranty Record,9.0,0.95,0.95,Very High,0.9,0.91,-0.04,-0.05,0.04,Near Target,Monitor,Watchlist,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
646,2026-11-22,Chennai Plant,School Bus 1017,SUP-DELTA,Delta Fleet Components,TST-SUP-DELTA-RAD-47096,Radiator Hose,Fluid,212.28,90-400,280,0,0,100.0,100.0,1.486,,,,1.0,0.167,0.0044,,,,,,,,,,,,,,,,,,,,,,Dealer Service,9.0,0.95,0.95,Very High,1.0,1.0,0.05,0.05,0.02,Target Met,Monitor,Low Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
647,2026-07-06,Pune Plant,Bus Chassis 1624,SUP-BETA,Beta Truck Systems,TST-SUP-BETA-RAD-57236,Radiator Hose,Fluid,120.68,90-400,55,0,6391,90.72,78.23,1.476,,,,0.9011,2.991,0.1785,,,,,,,,,,,,,,,,,,,,,,Bench Test,9.0,0.95,0.95,Very High,0.86,0.78,-0.17,-0.09,0.13,Below Target,Monitor,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
648,2026-12-10,Chennai Plant,Rigid Truck 2818,SUP-EPS,Epsilon Drives & Seals,TST-SUP-EPS-RAD-58482,Radiator Hose,Fluid,397.79,90-400,157,1,4103,92.41,90.78,1.328,,,,0.8763,5.419,0.1671,,,,,,,,,,,,,,,,,,,,,,Warranty Record,9.0,0.95,0.95,Very High,0.81,0.84,-0.11,-0.14,0.12,Below Target,Monitor,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",mild_shift
649,2026-09-23,Jamshedpur Plant,Tipper 3523,SUP-BETA,Beta Truck Systems,TST-SUP-BETA-RAD-18206,Radiator Hose,Fluid,353.72,90-400,54,0,3828,99.38,88.56,1.59,,,,0.8258,4.288,0.1405,,,,,,,,,,,,,,,,,,,,,,Dealer Service,9.0,0.95,0.95,Very High,0.82,0.86,-0.09,-0.13,0.1,Below Target,Monitor,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
650,2026-07-01,Pune Plant,School Bus 1017,SUP-ALPHA,Alpha Mobility Components,TST-SUP-ALPHA-RAD-29874,Radiator Hose,Fluid,149.03,90-400,152,1,3633,89.36,92.51,1.54,,,,0.892,4.917,0.2225,,,,,,,,,,,,,,,,,,,,,,Incoming QC,9.0,0.95,0.95,Very High,0.81,0.85,-0.1,-0.14,0.08,Below Target,Monitor,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
651,2026-12-09,Jamshedpur Plant,Rigid Truck 2818,SUP-EPS,Epsilon Drives & Seals,TST-SUP-EPS-RAD-57966,Radiator Hose,Fluid,340.39,90-400,58,0,5700,94.15,75.91,1.133,,,,0.892,7.197,0.2972,,,,,,,,,,,,,,,,,,,,,,Dealer Service,9.0,0.95,0.95,Very High,0.76,0.75,-0.2,-0.19,0.18,Below Target,Monitor,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
652,2026-12-01,Jamshedpur Plant,Tipper 3523,SUP-EPS,Epsilon Drives & Seals,TST-SUP-EPS-RAD-64059,Radiator Hose,Fluid,276.5,90-400,347,2,5855,86.36,80.87,1.223,,,,0.7791,5.996,0.1287,,,,,,,,,,,,,,,,,,,,,,Warranty Record,9.0,0.95,0.95,Very High,0.77,0.75,-0.2,-0.18,0.17,Below Target,Monitor,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
653,2027-02-20,Chennai Plant,Tipper 3523,SUP-EPS,Epsilon Drives & Seals,TST-SUP-EPS-RAD-50745,Radiator Hose,Fluid,219.9,90-400,58,0,4618,99.95,82.9,1.353,,,,0.785,2.089,0.1154,,,,,,,,,,,,,,,,,,,,,,Incoming QC,9.0,0.95,0.95,Very High,0.84,0.84,-0.11,-0.11,0.1,Below Target,Monitor,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
654,2026-11-09,Jamshedpur Plant,Rigid Truck 2818,SUP-ZETA,Zeta Brake and Flow,TST-SUP-ZETA-RAD-45481,Radiator Hose,Fluid,397.22,90-400,209,1,4577,87.31,94.38,1.095,,,,0.9692,4.605,0.2772,,,,,,,,,,,,,,,,,,,,,,Bench Test,9.0,0.95,0.95,Very High,0.84,0.8,-0.15,-0.11,0.15,Below Target,Monitor,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
655,2026-09-12,Chennai Plant,Tipper 3523,SUP-EPS,Epsilon Drives & Seals,TST-SUP-EPS-RAD-45771,Radiator Hose,Fluid,294.6,90-400,327,2,5610,90.71,82.38,1.281,,,,0.8229,6.53,0.1311,,,,,,,,,,,,,,,,,,,,,,Dealer Service,9.0,0.95,0.95,Very High,0.78,0.78,-0.17,-0.17,0.15,Below Target,Monitor,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
656,2026-07-23,Pune Plant,Rigid Truck 2818,SUP-ALPHA,Alpha Mobility Components,TST-SUP-ALPHA-RAD-32838,Radiator Hose,Fluid,198.07,90-400,265,0,468,100.0,83.66,1.491,,,,0.9587,0.885,0.1054,,,,,,,,,,,,,,,,,,,,,,Warranty Record,9.0,0.95,0.95,Very High,0.94,0.95,0.0,-0.01,0.01,Target Met,Monitor,Low Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
657,2026-08-19,Chennai Plant,Bus Chassis 1624,SUP-DELTA,Delta Fleet Components,TST-SUP-DELTA-RAD-57882,Radiator Hose,Fluid,150.54,90-400,324,2,5762,91.88,85.39,1.132,,,,0.8446,3.305,0.3956,,,,,,,,,,,,,,,,,,,,,,Dealer Service,9.0,0.95,0.95,Very High,0.78,0.76,-0.19,-0.17,0.14,Below Target,Monitor,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",stress_case
658,2027-02-17,Jamshedpur Plant,Rigid Truck 2818,SUP-DELTA,Delta Fleet Components,TST-SUP-DELTA-RAD-18263,Radiator Hose,Fluid,90.08,90-400,255,2,6763,70.02,84.59,1.311,,,,0.741,5.452,0.3661,,,,,,,,,,,,,,,,,,,,,,Dealer Service,9.0,0.95,0.95,Very High,0.7,0.7,-0.25,-0.25,0.18,Below Target,Monitor,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",stress_case
659,2026-08-14,Bangalore Plant,Cargo 1916,SUP-GAMMA,Gamma Motion Parts,TST-SUP-GAMMA-RAD-93288,Radiator Hose,Fluid,174.18,90-400,133,0,2053,87.18,95.23,1.363,,,,0.9364,2.74,0.0874,,,,,,,,,,,,,,,,,,,,,,Warranty Record,9.0,0.95,0.95,Very High,0.9,0.9,-0.05,-0.05,0.05,Near Target,Monitor,Watchlist,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",stress_case
660,2026-07-15,Chennai Plant,School Bus 1017,SUP-EPS,Epsilon Drives & Seals,TST-SUP-EPS-RAD-12117,Radiator Hose,Fluid,194.87,90-400,89,1,6869,92.3,71.19,1.055,,,,0.7584,11.035,0.5215,,,,,,,,,,,,,,,,,,,,,,Incoming QC,9.0,0.95,0.95,Very High,0.58,0.66,-0.29,-0.37,0.22,Below Target,Monitor,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",mild_shift
661,2027-01-28,Chennai Plant,Rigid Truck 2818,SUP-ZETA,Zeta Brake and Flow,TST-SUP-ZETA-RAD-12897,Radiator Hose,Fluid,227.2,90-400,86,0,0,91.74,94.27,1.641,,,,0.9656,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Bench Test,9.0,0.95,0.95,Very High,0.98,0.97,0.02,0.03,0.02,Target Met,Monitor,Low Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
662,2026-10-15,Chennai Plant,Tipper 3523,SUP-BETA,Beta Truck Systems,TST-SUP-BETA-RAD-14406,Radiator Hose,Fluid,139.87,90-400,136,1,5550,91.79,81.45,1.289,,,,0.8777,6.429,0.3046,,,,,,,,,,,,,,,,,,,,,,Dealer Service,9.0,0.95,0.95,Very High,0.76,0.78,-0.17,-0.19,0.13,Below Target,Monitor,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",mild_shift
663,2027-03-02,Pune Plant,Cargo 1916,SUP-DELTA,Delta Fleet Components,TST-SUP-DELTA-RAD-92510,Radiator Hose,Fluid,282.32,90-400,245,1,2941,86.22,91.12,1.377,,,,0.8252,3.5,0.1032,,,,,,,,,,,,,,,,,,,,,,Bench Test,9.0,0.95,0.95,Very High,0.84,0.86,-0.09,-0.11,0.09,Below Target,Monitor,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
664,2026-06-30,Jamshedpur Plant,Tipper 3523,SUP-ALPHA,Alpha Mobility Components,TST-SUP-ALPHA-RAD-96177,Radiator Hose,Fluid,306.86,90-400,335,1,2015,84.49,80.48,1.193,,,,0.9349,5.097,0.113,,,,,,,,,,,,,,,,,,,,,,Incoming QC,9.0,0.95,0.95,Very High,0.86,0.85,-0.1,-0.09,0.1,Below Target,Monitor,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
665,2027-01-29,Pune Plant,Cargo 1916,SUP-ALPHA,Alpha Mobility Components,TST-SUP-ALPHA-RAD-87919,Radiator Hose,Fluid,245.26,90-400,239,1,3040,88.79,96.34,1.454,,,,0.9148,2.422,0.1378,,,,,,,,,,,,,,,,,,,,,,Warranty Record,9.0,0.95,0.95,Very High,0.89,0.88,-0.07,-0.06,0.07,Below Target,Monitor,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",stress_case
666,2027-03-26,Pune Plant,School Bus 1017,SUP-ZETA,Zeta Brake and Flow,TST-SUP-ZETA-RAD-12729,Radiator Hose,Fluid,382.43,90-400,167,1,3843,99.43,87.37,1.448,,,,0.9908,2.08,0.1228,,,,,,,,,,,,,,,,,,,,,,Bench Test,9.0,0.95,0.95,Very High,0.93,0.88,-0.07,-0.02,0.09,Below Target,Monitor,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
667,2027-02-02,Chennai Plant,Cargo 1916,SUP-BETA,Beta Truck Systems,TST-SUP-BETA-RAD-22691,Radiator Hose,Fluid,332.33,90-400,159,0,1485,100.0,93.04,1.619,,,,0.9121,0.811,0.0421,,,,,,,,,,,,,,,,,,,,,,Bench Test,9.0,0.95,0.95,Very High,0.94,0.94,-0.01,-0.01,0.04,Near Target,Monitor,Watchlist,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
668,2026-12-29,Chennai Plant,Tipper 3523,SUP-ALPHA,Alpha Mobility Components,TST-SUP-ALPHA-RAD-34590,Radiator Hose,Fluid,200.05,90-400,248,1,4531,86.68,76.96,1.489,,,,0.8042,3.915,0.0888,,,,,,,,,,,,,,,,,,,,,,Bench Test,9.0,0.95,0.95,Very High,0.82,0.8,-0.15,-0.13,0.12,Below Target,Monitor,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",stress_case
669,2027-05-03,Pune Plant,Tipper 3523,SUP-ALPHA,Alpha Mobility Components,TST-SUP-ALPHA-RAD-36923,Radiator Hose,Fluid,376.76,90-400,108,0,0,100.0,82.71,1.396,,,,1.0,1.006,0.051,,,,,,,,,,,,,,,,,,,,,,Incoming QC,9.0,0.95,0.95,Very High,0.97,0.97,0.02,0.02,0.04,Target Met,Monitor,Low Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
670,2026-11-10,Pune Plant,Tipper 3523,SUP-ZETA,Zeta Brake and Flow,TST-SUP-ZETA-RAD-41905,Radiator Hose,Fluid,149.96,90-400,140,0,3245,90.25,100.0,1.119,,,,0.9167,2.782,0.3088,,,,,,,,,,,,,,,,,,,,,,Bench Test,9.0,0.95,0.95,Very High,0.84,0.85,-0.1,-0.11,0.08,Below Target,Monitor,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",mild_shift
671,2026-07-29,Bangalore Plant,Rigid Truck 2818,SUP-EPS,Epsilon Drives & Seals,TST-SUP-EPS-RAD-56884,Radiator Hose,Fluid,333.79,90-400,281,2,6307,93.67,81.37,1.284,,,,0.9712,4.392,0.1711,,,,,,,,,,,,,,,,,,,,,,Dealer Service,9.0,0.95,0.95,Very High,0.87,0.79,-0.16,-0.08,0.15,Below Target,Monitor,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",mild_shift
672,2027-01-17,Bangalore Plant,Bus Chassis 1624,SUP-ZETA,Zeta Brake and Flow,TST-SUP-ZETA-RAD-23692,Radiator Hose,Fluid,264.03,90-400,126,0,1178,88.01,82.71,1.59,,,,0.876,2.629,0.0941,,,,,,,,,,,,,,,,,,,,,,Bench Test,9.0,0.95,0.95,Very High,0.88,0.89,-0.06,-0.07,0.07,Below Target,Monitor,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
673,2026-12-19,Bangalore Plant,Cargo 1916,SUP-EPS,Epsilon Drives & Seals,TST-SUP-EPS-RAD-15472,Radiator Hose,Fluid,364.91,90-400,275,1,3624,83.52,93.83,1.337,,,,0.893,2.984,0.1045,,,,,,,,,,,,,,,,,,,,,,Bench Test,9.0,0.95,0.95,Very High,0.88,0.85,-0.1,-0.07,0.11,Below Target,Monitor,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",mild_shift
674,2027-03-05,Bangalore Plant,School Bus 1017,SUP-ALPHA,Alpha Mobility Components,TST-SUP-ALPHA-RAD-12291,Radiator Hose,Fluid,180.2,90-400,226,0,741,74.91,91.08,1.535,,,,0.8866,2.923,0.1623,,,,,,,,,,,,,,,,,,,,,,Warranty Record,9.0,0.95,0.95,Very High,0.86,0.89,-0.06,-0.09,0.06,Below Target,Monitor,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
675,2026-07-16,Bangalore Plant,Tipper 3523,SUP-ALPHA,Alpha Mobility Components,TST-SUP-ALPHA-RAD-55590,Radiator Hose,Fluid,96.31,90-400,57,0,1886,92.95,95.69,1.155,,,,0.9169,4.492,0.076,,,,,,,,,,,,,,,,,,,,,,Incoming QC,9.0,0.95,0.95,Very High,0.87,0.89,-0.06,-0.08,0.04,Below Target,Monitor,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
676,2026-12-31,Chennai Plant,Rigid Truck 2818,SUP-DELTA,Delta Fleet Components,TST-SUP-DELTA-RAD-81491,Radiator Hose,Fluid,365.43,90-400,337,1,3539,80.54,96.39,1.158,,,,0.9095,5.881,0.1617,,,,,,,,,,,,,,,,,,,,,,Incoming QC,9.0,0.95,0.95,Very High,0.82,0.82,-0.13,-0.13,0.13,Below Target,Monitor,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",stress_case
677,2026-07-21,Jamshedpur Plant,Rigid Truck 2818,SUP-ZETA,Zeta Brake and Flow,TST-SUP-ZETA-RAD-89069,Radiator Hose,Fluid,393.6,90-400,191,1,4643,95.58,98.05,1.161,,,,0.839,3.009,0.2843,,,,,,,,,,,,,,,,,,,,,,Dealer Service,9.0,0.95,0.95,Very High,0.81,0.82,-0.13,-0.14,0.13,Below Target,Monitor,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
678,2026-08-03,Pune Plant,School Bus 1017,SUP-BETA,Beta Truck Systems,TST-SUP-BETA-RAD-19860,Radiator Hose,Fluid,102.93,90-400,193,0,1739,90.47,100.0,1.603,,,,0.8453,2.05,0.0434,,,,,,,,,,,,,,,,,,,,,,Warranty Record,9.0,0.95,0.95,Very High,0.89,0.92,-0.03,-0.06,0.02,Near Target,Monitor,Watchlist,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
679,2026-09-24,Chennai Plant,Cargo 1916,SUP-ALPHA,Alpha Mobility Components,TST-SUP-ALPHA-RAD-84836,Radiator Hose,Fluid,323.24,90-400,347,1,1949,95.24,100.0,1.651,,,,1.0,1.738,0.0697,,,,,,,,,,,,,,,,,,,,,,Incoming QC,9.0,0.95,0.95,Very High,0.95,0.94,-0.01,0.0,0.04,Near Target,Monitor,Watchlist,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",mild_shift
